frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1,0,0,0.98,1,0.125,-0.537,-0.044,538.3,539.7,541.9,547.9,561.3,581.5,607.6,636.3,659.6,676.1,683.3,689.7,693.2,695.2,697.2,696.3,692.5,590.7,604.2,619.3,635.1,649.5,667.5,676,684.4,692.6,697.2,663.1,667.4,672.3,677.1,651.9,660.8,669.3,675.9,680.9,610,619.4,627,633.3,627.5,619.9,669.1,677.2,683.8,688.2,683.7,677.2,629.6,648.3,662.5,670.4,677.2,682.7,682.7,681.3,676.4,669.5,660.8,646.8,634.7,661.5,669.4,676.2,679.6,676,669.1,661.2,174.2,195.9,217.9,238.8,257.7,273.5,284.8,292.9,294.9,289.6,276.3,260.1,241.8,222.8,205.4,189.5,174.3,149.1,139.4,134.8,136.2,141.5,142.7,139.5,139.5,143.4,152.3,156.9,167.3,177.4,188.2,203.9,206.1,208.2,206.6,204.2,161.7,157.7,157.3,161.5,162.7,162.7,163,159.5,160.6,165.1,165.5,164.7,238.3,226.5,222.1,224.3,222.7,227.9,239,246.6,250,250.7,249.9,246.6,237.6,231.5,231.9,231.7,238.4,238.7,239.6,239.1
2,0,0.033,0.98,1,0.095,-0.555,-0.077,536.5,539.5,543.4,551.1,566.5,588.3,614.5,643.7,666.3,681.6,686.9,691.7,694.8,696.7,698.5,696.9,692.3,591.1,605.2,620.1,635.7,650.3,668,675.1,682.7,690.6,696.1,664.6,669.3,674.7,680.1,654.4,663.4,672.1,678.6,683.6,611,620.1,627.7,634.2,628.7,620.9,668.8,676.4,683.1,687.5,683.4,676.9,629.2,649.5,664.5,672.4,679,685,685.3,684.4,679.8,673.2,664.5,648.8,634.5,664,671.8,678.4,682.3,679,672.4,664.5,175.7,197.3,219.1,239.6,258,273.5,284.6,291.9,293,287.5,274.7,259.1,241.2,223,206.2,191.3,177,147.6,138.5,134,135.1,140,141.5,138.5,138.5,141.1,148.3,154.6,164.7,174.6,185.3,203.1,204.7,206.5,204.7,202.2,160.9,156.3,155.8,160.4,161.8,161.9,161.6,157.6,158.5,163.5,164.1,163.3,237.9,226.5,222,223.9,222.3,227.1,237.6,245,248.2,249,248.6,245.9,237.4,231.2,231.5,231,237.4,236.9,237.9,237.7
3,0,0.067,0.98,1,0.089,-0.558,-0.087,538,541.1,545.3,553.4,569.8,592.2,618.6,647.4,669.3,683.8,688.5,692.9,695.9,697.8,699.6,698.2,693.7,592.3,606.7,621.6,637.1,651.7,669.1,676.2,683.7,691.4,696.5,665.8,670.7,676.1,681.6,656,665.1,673.7,680,684.8,613,621.7,629.3,635.6,630.3,622.6,669.5,676.8,683.5,688,683.9,677.5,631,650.9,665.6,673.7,680.4,686.4,686.8,685.9,681.2,674.5,665.6,650.2,636.3,665.2,673.1,679.8,683.8,680.3,673.7,665.7,174.5,196.6,218.8,239.6,257.8,273.2,284.2,291.1,291.9,286.4,273.4,257.8,239.9,221.9,204.9,189.7,175.1,146.1,136.9,132.7,133.8,138.8,140.3,137.1,137.1,139.6,146.9,152.7,162.9,173,183.8,201.7,203.1,204.9,203.1,200.5,158.8,154.1,153.6,158.3,159.7,159.8,159.6,155.3,156.1,161.3,162,161.2,236.5,225.1,220.6,222.6,220.9,225.5,235.9,243.4,246.8,247.7,247.3,244.5,236,229.7,230.1,229.5,235.8,235.2,236.4,236.2
4,0,0.1,0.98,1,0.084,-0.556,-0.09,539.3,542.3,546.3,554.5,571.1,594,620.4,649,670.8,685.3,690.3,694.8,697.8,699.7,701.4,699.5,694.9,593.8,607.9,622.9,638.5,653,670.4,677.6,685.2,692.9,697.9,667.2,672,677.3,682.8,657.1,666.1,674.7,681.2,686,614,622.7,630.2,636.5,631,623.4,671.2,678.7,685.3,689.6,685.5,679.1,632.3,652,666.6,674.7,681.5,687.5,688,686.9,682.2,675.6,666.7,651.5,637.4,666.3,674.3,681.1,685,681.5,674.8,666.8,174,196.4,218.6,239.4,257.6,272.6,283.2,290,290.8,285.1,271.6,255.4,237.1,218.7,202.2,187.9,174.3,145.2,135.8,131.2,132.4,137.6,139.6,136.5,136.7,139.2,146.6,152.1,162.2,172.1,182.9,200.7,202.3,204.2,202.4,199.8,158.2,153.7,153.2,157.9,159.3,159.3,159.6,155.7,156.6,161.8,162.3,161.4,235.1,223.7,219.5,221.5,219.9,224.5,235.1,242.3,245.6,246.4,245.9,243.1,234.6,228.6,229,228.5,234.9,234.5,235.6,235.3
5,0,0.133,0.98,1,0.07,-0.551,-0.093,540.4,543.6,547.4,555.7,572.4,595.5,622.3,650.7,672.1,686.3,691.1,695.5,698.5,700.4,702.3,700.5,695.8,594.4,608.4,623.4,639.1,653.9,671.1,678.2,685.8,693.8,699.3,668,672.9,678.4,683.9,657.9,667.1,676,682.5,687.4,614.6,623.5,630.8,637.3,631.7,624.3,672.5,680.2,686.8,691.1,686.8,680.5,633.1,652.8,667.5,675.8,682.6,688.7,689.4,688.2,683.5,676.8,667.8,652.5,638.3,667.3,675.4,682.2,686.4,682.6,675.9,667.7,174.3,196.7,219.1,240,258,272.8,283,289.4,290.3,285.1,272.2,256.6,238.3,219.8,202.8,188.2,174.4,145.1,135.5,130.9,132.2,137.3,139.6,136.7,136.9,139.2,146.4,151.8,161.9,171.9,182.6,200,201.8,203.8,202,199.3,158.2,154.1,153.7,157.7,159,159,159.8,156.5,157.6,162.4,162.7,161.7,234.4,223.1,219.1,221.1,219.7,224.4,235,242,245.1,245.8,245.2,242.4,234,227.9,228.5,228,234.7,234.1,235.1,234.7
6,0,0.167,0.98,1,0.072,-0.558,-0.101,540.9,544.1,548.2,556.4,573.1,596.3,622.9,651.6,673.4,687.7,692.4,696.7,699.6,701.4,703,701,696.3,594.7,608.9,623.9,639.5,654.1,671.3,678.4,686.1,694,699.1,668.4,673.4,679,684.6,658.8,668,676.7,683.2,688.1,615.2,623.8,631.3,637.5,632.2,624.6,672.4,679.7,686.4,690.8,686.6,680.3,634.1,653.7,668.4,676.7,683.4,689.4,690,689,684.4,677.7,668.7,653.3,639.2,668.3,676.3,683.1,687,683.5,676.8,668.7,175.4,197.8,219.9,240.6,258.5,273.1,283.3,289.7,290.4,284.9,271.7,255.9,237.7,219.4,202.6,188.1,174.2,145.3,135.9,131.3,132.3,137.3,139.3,136.3,136.5,138.9,146.2,151.5,161.8,171.8,182.6,200.4,201.9,203.8,201.9,199.2,158,153.3,152.8,157.4,158.8,158.9,158.9,154.9,155.8,161,161.5,160.6,235.1,223.6,219.4,221.3,219.7,224.2,234.7,241.9,245.2,246.1,245.6,242.9,234.6,228.3,228.7,228,234.5,234.1,235.2,235
7,0,0.2,0.98,1,0.07,-0.553,-0.102,541.2,544.6,548.7,556.9,573.6,596.6,623.4,652,673.8,688.3,693.2,697.5,700.4,702.1,703.7,701.6,696.7,595.2,609.2,624.2,639.9,654.6,671.7,678.8,686.5,694.4,699.8,668.8,673.7,679.2,684.7,659,668.2,677,683.5,688.4,615.7,624.5,631.8,638.1,632.7,625.2,673.1,680.6,687.2,691.6,687.3,681,634.5,654.1,668.8,677.2,684,690.1,690.7,689.7,685,678.3,669.2,653.8,639.6,668.7,676.8,683.7,687.7,684.2,677.4,669.1,176.2,198.5,220.7,241.3,259.2,273.7,283.8,290.1,290.8,285.2,271.9,256,237.7,219.3,202.5,188.1,174.5,146.2,136.5,131.8,132.8,137.9,140.1,137,137.1,139.5,146.7,152.4,162.4,172.3,182.9,200.8,202.4,204.3,202.4,199.7,159,154.7,154.2,158.4,159.8,159.9,160,156.5,157.5,162.3,162.7,161.8,235.6,224,219.7,221.7,220.1,224.7,235.4,242.4,245.7,246.6,246.1,243.4,235.1,228.6,229.1,228.5,235.1,234.7,235.8,235.6
8,0,0.233,0.98,1,0.073,-0.548,-0.103,541.1,544.6,548.7,557.1,573.9,597.1,623.9,652.3,674,688.4,693.3,697.6,700.4,702.1,703.8,701.9,697,594.7,608.4,623.6,639.5,654.5,671.6,679,686.7,694.9,700.3,668.8,673.7,679.2,684.7,659,668.2,677.1,683.6,688.5,615.4,624.2,631.6,638,632.5,625,673.5,681.2,687.9,692.3,687.9,681.5,634.7,654.3,669,677.3,684.1,690.3,691.1,690,685.3,678.6,669.6,654.2,639.9,668.9,676.9,683.8,688.1,684.4,677.6,669.4,176.4,199,221.4,242.3,260.4,275,285.1,291.3,291.9,286.2,272.8,256.7,238.2,219.5,202.6,188.2,174.5,147.8,137.7,132.7,133.7,138.8,140.9,137.7,137.7,139.9,147.2,153.1,163.3,173.3,184,201.8,203.4,205.3,203.4,200.7,160.1,155.9,155.3,159.3,160.8,160.9,160.8,157.5,158.4,163.1,163.6,162.6,236.8,225.2,221,222.9,221.3,225.9,236.5,243.6,246.9,247.8,247.4,244.7,236.3,229.9,230.3,229.8,236.2,235.8,236.9,236.7
9,0,0.267,0.98,1,0.078,-0.548,-0.102,541.3,544.7,548.9,557.3,574.1,597.3,624,652.3,673.9,688.3,693.2,697.4,700.3,702.1,703.9,702,697.1,595.2,609.1,624,639.6,654.3,671.6,678.9,686.6,694.8,700.5,668.6,673.5,679,684.5,658.8,668,676.9,683.5,688.4,615.3,624.2,631.6,638.1,632.5,624.9,673.5,681.2,688,692.4,688.1,681.6,634.6,654.1,668.6,677.1,684,690.3,691.1,690,685.3,678.5,669.3,653.9,639.8,668.6,676.8,683.9,688.1,684.4,677.5,669.1,176.7,199.4,221.9,242.9,261.1,275.9,286.1,292.3,292.7,287.1,273.9,257.8,239.2,220.5,203.4,188.6,174.5,148.3,138.4,133.7,134.8,139.7,141.6,138.5,138.4,140.4,147.5,154,164.2,174.2,184.9,202.8,204.4,206.3,204.3,201.6,161.1,156.7,156.2,160.3,161.9,162,161.6,158,158.9,163.7,164.3,163.4,238,226.2,221.8,223.7,222.1,226.7,237.4,244.5,247.8,248.7,248.3,245.7,237.4,230.8,231.2,230.5,237.1,236.7,237.9,237.7
10,0,0.3,0.98,1,0.081,-0.551,-0.098,541.4,544.8,548.8,557.3,574.2,597.5,624.2,652.5,674,688.1,693,697.2,700.2,702,703.9,702.1,697.4,595.4,609.1,624.1,639.7,654.4,671.8,679.1,686.8,695.1,700.8,668.9,673.7,679.1,684.5,658.9,668,676.8,683.3,688.2,615.9,624.6,632,638.4,632.8,625.3,673.7,681.4,688.1,692.5,688.2,681.7,634.7,654.2,668.6,677,683.8,690.1,691,689.8,685.1,678.4,669.3,654.1,639.9,668.6,676.7,683.7,688,684.2,677.4,669.1,176.6,199.5,222,243.1,261.4,276.4,286.8,293.1,293.6,287.8,274.2,258,239.2,220.4,203.5,188.9,175.1,148.8,138.7,133.8,134.9,140,142.2,139.1,139,140.9,147.9,154.5,164.7,174.7,185.5,203.5,205.2,207.1,205.1,202.4,161.4,156.9,156.4,160.7,162.4,162.4,162.3,158.7,159.6,164.6,165.2,164.3,238.5,227,222.8,224.8,223.1,227.6,238.2,245.2,248.5,249.4,249,246.3,238,231.8,232.3,231.6,237.9,237.4,238.6,238.4
